Color,ID,Cost,Condition,Effect1,Effect2,Damage,Health,Class,AllyClass
Red,1,3,If the enemy hero lost health this turn,Draw a card,,1,3,Mage,Rogue
Yellow,2,3,When you buy your first card this turn,Draw a card,,1,1,Mage,Warrior
Blue,3,3,Whenever you defeat an enemy minion,Draw a card,,1,2,Mage,Rogue
Green,4,3,Tap this minion during your action phase to activate its effect,Draw a card,,1,3,Mage,Warrior
magenta,5,3,When you first change a shop card,Draw a card,,1,2,Mage,Rogue
Red,6,3,If the enemy hero lost health this turn,Select a shop card pile and look at the top 2 cards. Send either/both to the bottom or keep on top.,,1,3,Mage,Warrior
Orange,7,3,Whenever you draw a card during your action phase,Select a shop card pile and look at the top 2 cards. Send either/both to the bottom or keep on top.,,1,3,Mage,Rogue
Blue,8,3,Whenever you defeat an enemy minion,Select a shop card pile and look at the top 2 cards. Send either/both to the bottom or keep on top.,,1,2,Mage,Warrior
magenta,9,3,When you first change a shop card,Select a shop card pile and look at the top 2 cards. Send either/both to the bottom or keep on top.,,1,2,Mage,Rogue
Red,10,3,If the enemy hero lost health this turn,Select a card in the shop. That card goes to the bottom of the respective shop pile and is replaced by a card from the top.,,1,3,Mage,Warrior
Orange,11,3,Whenever you draw a card during your action phase,Select a card in the shop. That card goes to the bottom of the respective shop pile and is replaced by a card from the top.,,1,3,Mage,Rogue
Blue,12,3,Whenever you defeat an enemy minion,Select a card in the shop. That card goes to the bottom of the respective shop pile and is replaced by a card from the top.,,1,2,Mage,Warrior
Orange,13,4,Whenever you draw a card during your action phase,The next card you buy this turn goes straight to your hand,,1,3,Mage,Rogue
Blue,14,4,Whenever you defeat an enemy minion,The next card you buy this turn goes straight to your hand,,1,2,Mage,Warrior
Green,15,4,Tap this minion during your action phase to activate its effect,The next card you buy this turn goes straight to your hand,,1,2,Mage,Rogue
magenta,16,4,When you first change a shop card,The next card you buy this turn goes straight to your hand,,1,2,Mage,Warrior
Red,17,4,If the enemy hero lost health this turn,Select a card from your discard pile. It goes on top of your deck.,,1,3,Mage,Rogue
Orange,18,4,Whenever you draw a card during your action phase,Select a card from your discard pile. It goes on top of your deck.,,1,3,Mage,Warrior
Yellow,19,4,When you buy your first card this turn,Select a card from your discard pile. It goes on top of your deck.,,1,2,Mage,Rogue
Blue,20,4,Whenever you defeat an enemy minion,Select a card from your discard pile. It goes on top of your deck.,,1,2,Mage,Warrior
Green,21,4,Tap this minion during your action phase to activate its effect,Select a card from your discard pile. It goes on top of your deck.,,1,2,Mage,Rogue
magenta,22,4,When you first change a shop card,Select a card from your discard pile. It goes on top of your deck.,,1,2,Mage,Warrior
Orange,23,4,Whenever you draw a card during your action phase,Increase target allied minion's health by 1,,1,3,Mage,Rogue
Yellow,24,4,When you buy your first card this turn,Increase target allied minion's health by 1,,1,2,Mage,Warrior
Blue,25,4,Whenever you defeat an enemy minion,Increase target allied minion's health by 1,,1,2,Mage,Rogue
Green,26,4,Tap this minion during your action phase to activate its effect,Increase target allied minion's health by 1,,1,3,Mage,Warrior
magenta,27,4,When you first change a shop card,Increase target allied minion's health by 1,,1,2,Mage,Rogue
magenta,28,4,When you first change a shop card,Draw a card,2 Gold,1,3,Mage,Warrior
Red,29,4,If the enemy hero lost health this turn,Select a shop card pile and look at the top 2 cards. Send either/both to the bottom or keep on top.,2 Gold,1,2,Mage,Rogue
Orange,30,5,Whenever you draw a card during your action phase,The next card you buy this turn goes straight to your hand,2 Gold,1,1,Mage,Warrior
Blue,31,5,Whenever you defeat an enemy minion,Select a card from your discard pile. It goes on top of your deck.,2 Gold,1,2,Mage,Rogue
Yellow,32,5,When you buy your first card this turn,Increase target allied minion's health by 1,2 Gold,1,2,Mage,Warrior
Orange,33,4,Whenever you draw a card during your action phase,Draw a card,2 Exp,1,3,Mage,Rogue
Blue,34,4,Whenever you defeat an enemy minion,Select a shop card pile and look at the top 2 cards. Send either/both to the bottom or keep on top.,2 Exp,1,2,Mage,Warrior
magenta,35,5,When you first change a shop card,The next card you buy this turn goes straight to your hand,2 Exp,1,1,Mage,Rogue
Red,36,5,If the enemy hero lost health this turn,Select a card from your discard pile. It goes on top of your deck.,2 Exp,1,2,Mage,Warrior
Yellow,37,5,When you buy your first card this turn,Increase target allied minion's health by 1,2 Exp,1,2,Mage,Rogue
Orange,38,2,Whenever you draw a card during your action phase,This minion gains poison touch until the end of your turn.,,2,1,Warrior,Rogue
Gray,39,2,Constant,This minion has poison touch.,,2,1,Warrior,Mage
Yellow,40,2,When you buy your first card this turn,This minion gains poison touch until the end of your turn.,,2,1,Warrior,Rogue
magenta,41,2,When you first change a shop card,This minion gains poison touch until the end of your turn.,,2,1,Warrior,Mage
Orange,42,2,Whenever you draw a card during your action phase,This minion gains stealth until the end of your turn.,,2,1,Warrior,Rogue
Gray,43,2,Constant,This minion has stealth,,2,1,Warrior,Mage
Yellow,44,2,When you buy your first card this turn,This minion gains stealth until the end of your turn.,,2,1,Warrior,Rogue
magenta,45,2,When you first change a shop card,This minion gains stealth until the end of your turn.,,2,1,Warrior,Mage
Orange,46,2,Whenever you draw a card during your action phase,This minion gains vigilance until the end of your opponent's next turn.,,2,1,Warrior,Rogue
Gray,47,2,Constant,This minion has vigilance,,2,1,Warrior,Mage
Yellow,48,2,When you buy your first card this turn,This minion gains vigilance until the end of your opponent's next turn.,,2,1,Warrior,Rogue
magenta,49,2,When you first change a shop card,This minion gains vigilance until the end of your opponent's next turn.,,2,1,Warrior,Mage
Orange,50,2,Whenever you draw a card during your action phase,This minion gains lifesteal until the end of your turn.,,2,1,Warrior,Rogue
Gray,51,2,Constant,This minion has lifesteal,,2,1,Warrior,Mage
Yellow,52,2,When you buy your first card this turn,This minion gains lifesteal until the end of your turn.,,2,1,Warrior,Rogue
magenta,53,2,When you first change a shop card,This minion gains lifesteal until the end of your turn.,,2,1,Warrior,Mage
Orange,54,2,Whenever you draw a card during your action phase,Untap target allied minion.,,2,1,Warrior,Rogue
Yellow,55,2,When you buy your first card this turn,Untap target allied minion.,,2,1,Warrior,Mage
magenta,56,2,When you first change a shop card,Untap target allied minion.,,2,1,Warrior,Rogue
Orange,57,3,Whenever you draw a card during your action phase,This minion gains poison touch until the end of your turn.,2 Exp,2,1,Warrior,Mage
magenta,58,3,When you first change a shop card,This minion gains stealth until the end of your turn.,2 Exp,2,1,Warrior,Rogue
Yellow,59,3,When you buy your first card this turn,This minion gains vigilance until the end of your opponent's next turn.,2 Exp,2,1,Warrior,Mage
Orange,60,3,Whenever you draw a card during your action phase,This minion gains lifesteal until the end of your turn.,2 Exp,2,1,Warrior,Rogue
Blue,61,3,Whenever you defeat an enemy minion,Untap target allied minion.,2 Exp,2,1,Warrior,Mage
magenta,62,3,When you first change a shop card,This minion gains poison touch until the end of your turn.,2 Gold,2,1,Warrior,Rogue
Orange,63,3,Whenever you draw a card during your action phase,This minion gains stealth until the end of your turn.,2 Gold,2,1,Warrior,Mage
Yellow,64,3,When you buy your first card this turn,This minion gains vigilance until the end of your opponent's next turn.,2 Gold,2,1,Warrior,Rogue
magenta,65,3,When you first change a shop card,This minion gains lifesteal until the end of your turn.,2 Gold,2,1,Warrior,Mage
Blue,66,3,Whenever you defeat an enemy minion,Untap target allied minion.,2 Gold,2,1,Warrior,Rogue
Orange,67,2,Whenever you draw a card during your action phase,Target enemy minion loses its effect(s) until the end of your opponent's next turn.,,1,2,Rogue,Mage
Blue,68,2,Whenever you defeat an enemy minion,Target enemy minion loses its effect(s) until the end of your opponent's next turn.,,2,2,Rogue,Warrior
magenta,69,2,When you first change a shop card,Target enemy minion loses its effect(s) until the end of your opponent's next turn.,,1,2,Rogue,Mage
Green,70,3,Tap this minion during your action phase to activate its effect,Target enemy minion loses its effect(s) until the end of your opponent's next turn.,,1,2,Rogue,Warrior
Yellow,71,2,When you buy your first card this turn,Target enemy minion loses its effect(s) until the end of your opponent's next turn.,,1,2,Rogue,Mage
Orange,72,3,Whenever you draw a card during your action phase,Inflict 1 damage to target minion,,1,2,Rogue,Warrior
Yellow,73,3,When you buy your first card this turn,Inflict 1 damage to target minion,,1,2,Rogue,Mage
magenta,74,3,When you first change a shop card,Inflict 1 damage to target minion,,1,2,Rogue,Warrior
Blue,75,3,Whenever you defeat an enemy minion,Inflict 1 damage to target minion,,2,2,Rogue,Mage
Red,76,3,If the enemy hero lost health this turn,Inflict 1 damage to target minion,,2,2,Rogue,Warrior
magenta,77,3,When you first change a shop card,Target allied minion's damage increases by 1 until the end of your turn,,1,2,Rogue,Mage
Orange,78,3,Whenever you draw a card during your action phase,Target allied minion's damage increases by 1 until the end of your turn,,1,2,Rogue,Warrior
Yellow,79,2,When you buy your first card this turn,Target allied minion's damage increases by 1 until the end of your turn,,1,2,Rogue,Mage
Blue,80,3,Whenever you defeat an enemy minion,Target allied minion's damage increases by 1 until the end of your turn,,2,2,Rogue,Warrior
Green,81,3,Tap this minion during your action phase to activate its effect,Target allied minion's damage increases by 1 until the end of your turn,,1,2,Rogue,Mage
Red,82,3,If the enemy hero lost health this turn,Your opponent discards a card at the start of their next turn.,,2,2,Rogue,Warrior
Orange,83,3,Whenever you draw a card during your action phase,Your opponent discards a card at the start of their next turn.,,1,2,Rogue,Mage
Blue,84,3,Whenever you defeat an enemy minion,Your opponent discards a card at the start of their next turn.,,2,2,Rogue,Warrior
Red,85,2,If the enemy hero lost health this turn,Draw a card then discard a card,,2,2,Rogue,Mage
Yellow,86,2,When you buy your first card this turn,Draw a card then discard a card,,1,2,Rogue,Warrior
Blue,87,2,Whenever you defeat an enemy minion,Draw a card then discard a card,,2,2,Rogue,Mage
Green,88,3,Tap this minion during your action phase to activate its effect,Draw a card then discard a card,,1,2,Rogue,Warrior
magenta,89,2,When you first change a shop card,Draw a card then discard a card,,1,2,Rogue,Mage
Red,90,2,If the enemy hero lost health this turn,Select 1 card from your hand or discard pile. Remove that card from the game.,,2,2,Rogue,Warrior
Orange,91,2,Whenever you draw a card during your action phase,Select 1 card from your hand or discard pile. Remove that card from the game.,,2,2,Rogue,Mage
Blue,92,2,Whenever you defeat an enemy minion,Select 1 card from your hand or discard pile. Remove that card from the game.,,2,2,Rogue,Warrior
Green,93,2,Tap this minion during your action phase to activate its effect,Select 1 card from your hand or discard pile. Remove that card from the game.,,1,2,Rogue,Mage
magenta,94,2,When you first change a shop card,Select 1 card from your hand or discard pile. Remove that card from the game.,,1,2,Rogue,Warrior
Orange,95,4,Whenever you draw a card during your action phase,Inflict 1 damage to target minion,2 Exp,1,2,Rogue,Mage
Yellow,96,3,When you buy your first card this turn,Target allied minion's damage increases by 1 until the end of your turn,2 Exp,1,2,Rogue,Warrior
Blue,97,4,Whenever you defeat an enemy minion,Your opponent discards a card at the start of their next turn.,2 Exp,2,2,Rogue,Mage
Green,98,4,Tap this minion during your action phase to activate its effect,Draw a card then discard a card,2 Exp,1,2,Rogue,Warrior
magenta,99,3,When you first change a shop card,Select 1 card from your hand or discard pile. Remove that card from the game.,2 Exp,1,2,Rogue,Mage
magenta,100,4,When you first change a shop card,Inflict 1 damage to target minion,2 Gold,1,2,Rogue,Warrior
Green,101,4,Tap this minion during your action phase to activate its effect,Target allied minion's damage increases by 1 until the end of your turn,2 Gold,1,2,Rogue,Mage
Red,102,4,If the enemy hero lost health this turn,Your opponent discards a card at the start of their next turn.,2 Gold,2,2,Rogue,Warrior
Blue,103,3,Whenever you defeat an enemy minion,Draw a card then discard a card,2 Gold,2,2,Rogue,Mage
Orange,104,3,Whenever you draw a card during your action phase,Select 1 card from your hand or discard pile. Remove that card from the game.,2 Gold,2,2,Rogue,Warrior
